time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
1024.85,0.944,1059590,1684775,420,581,804,1021,2,4,0.02,400.86,0,1,0,0,192,0.0125
1029.85,0.946,1057293,1683879,418,580,804,1022,2,4,0.02,400.86,0,1,0,0,193,0.0125
1034.85,0.947,1055471,1683088,417,580,805,1022,2,4,0.02,400.86,0,1,0,0,194,0.0125
1039.85,0.95,1052873,1680692,416,579,805,1022,2,4,0.02,400.86,0,1,0,0,195,0.0125
1044.85,0.981,1018908,1657678,407,569,797,1018,2,4,0.02,400.86,0,1,0,0,196,0.0125
1049.85,0.984,1016146,1655205,406,569,797,1018,2,4,0.02,400.86,0,1,0,0,197,0.0125
1054.85,0.956,1045626,1668624,416,577,800,1018,2,4,0.02,400.86,0,1,0,0,198,0.0125
1059.85,0.959,1042899,1665130,415,576,800,1017,2,4,0.02,400.86,0,1,0,0,199,0.0125
1064.85,0.952,1050836,1633440,422,578,793,1001,2,4,0.02,400.86,0,1,0,0,200,0.0125
1069.85,0.954,1047682,1629355,422,577,790,999,2,4,0.02,400.86,0,1,0,0,201,0.0125
1074.85,0.957,1044534,1626634,421,577,790,999,2,4,0.02,400.86,0,1,0,0,202,0.0125
1079.85,0.931,1074401,1641223,430,585,796,1000,2,4,0.02,400.86,0,1,0,0,203,0.0125
1084.85,0.933,1071772,1640296,429,584,796,1000,2,4,0.02,400.86,0,1,0,0,204,0.0125
1089.85,0.935,1069258,1638973,427,583,796,1000,2,4,0.02,400.86,0,1,0,0,205,0.0125
1094.85,0.937,1066744,1636832,427,583,796,999,2,4,0.02,400.86,0,1,0,0,206,0.0125
1099.85,0.939,1064825,1635276,426,582,796,999,2,4,0.02,400.86,0,1,0,0,207,0.0125
1104.85,1.028,972629,1580905,402,556,769,987,2,6,0.02,400.86,0,1,0,0,208,0.0125
1109.85,1.03,970490,1579569,401,556,770,987,2,6,0.02,400.86,0,1,0,0,209,0.0125
1114.85,1.033,968401,1578507,400,555,770,987,2,6,0.02,400.86,0,1,0,0,210,0.0125
1119.85,1.035,966181,1577022,399,555,770,987,2,6,0.02,400.86,0,1,0,0,211,0.0125
1124.85,1.071,933404,1558502,387,545,767,986,2,6,0.02,400.86,0,1,0,0,212,0.0125
1129.85,1.074,931490,1557347,386,545,768,986,2,6,0.02,400.86,0,1,0,0,213,0.0125
1134.85,1.076,929748,1556261,385,544,768,986,2,6,0.02,400.86,0,1,0,0,214,0.0125
1139.85,1.077,928165,1556445,384,544,769,987,2,6,0.02,400.86,0,1,0,0,215,0.0125
1144.85,1.059,944356,1534944,393,548,765,973,2,6,0.02,400.86,0,1,0,0,216,0.0125
1149.85,1.047,955181,1530000,401,551,758,966,2,6,0.02,400.86,0,1,0,0,217,0.0125
1154.85,1.048,954303,1530988,401,551,758,967,2,6,0.02,400.86,0,1,0,0,218,0.0125
1159.85,1.049,953033,1531123,400,551,758,967,2,6,0.02,400.86,0,1,0,0,219,0.0125
1164.85,1.052,950355,1530645,399,550,758,967,2,6,0.02,400.86,0,1,0,0,220,0.0125
1169.85,1.054,948711,1530428,398,550,759,968,2,6,0.02,400.86,0,1,0,0,221,0.0125
1174.85,1.056,946780,1529790,397,549,759,968,2,6,0.02,400.86,0,1,0,0,222,0.0125
1179.85,1.058,945568,1529272,396,549,759,968,2,6,0.02,400.86,0,1,0,0,223,0.0125
1184.85,1.026,975049,1544997,407,557,762,968,2,6,0.02,400.86,0,1,0,0,224,0.0125
1189.85,1.027,973605,1545059,406,557,763,969,2,6,0.02,400.86,0,1,0,0,225,0.0125
1194.85,0.996,1004071,1560229,418,565,765,969,2,6,0.02,400.86,0,1,0,0,226,0.0125
1199.85,0.998,1002068,1559143,417,565,765,969,2,6,0.02,400.86,0,1,0,0,227,0.0125
1204.85,0.858,1166003,1789051,448,609,829,1042,2,4,0.02,400.86,0,1,0,0,228,0.0125
1209.85,0.858,1165029,1790670,447,609,830,1043,2,4,0.02,400.86,0,1,0,0,229,0.0125
1214.85,0.858,1165400,1796094,447,609,831,1045,2,4,0.02,400.86,0,1,0,0,230,0.0125
1219.85,0.831,1203749,1816861,459,619,834,1046,2,4,0.02,400.86,0,1,0,0,231,0.0125
1224.85,0.804,1243243,1834597,473,629,837,1047,2,3,0.02,400.86,0,1,0,0,232,0.0125
1229.85,0.806,1239973,1832815,472,628,836,1046,2,3,0.02,400.86,0,1,0,0,233,0.0125
1234.85,0.835,1197781,1818793,457,617,835,1048,2,4,0.02,400.86,0,1,0,0,234,0.0125
1239.85,0.786,1272041,1862118,477,636,849,1054,2,3,0.02,400.86,0,1,0,0,235,0.0125
1244.85,0.787,1270486,1863331,476,636,850,1055,2,3,0.02,400.86,0,1,0,0,236,0.0125
1249.85,0.79,1265063,1855745,474,635,849,1053,2,3,0.02,400.86,0,1,0,0,237,0.0125
1254.85,0.793,1261069,1851775,473,634,848,1052,2,3,0.02,400.86,0,1,0,0,238,0.0125
1259.85,0.795,1257546,1847942,472,633,848,1051,2,3,0.02,400.86,0,1,0,0,239,0.0125
1264.85,0.797,1254792,1845505,471,632,848,1051,2,3,0.02,400.86,0,1,0,0,240,0.0125
1269.85,0.801,1247667,1834649,469,630,846,1048,2,3,0.02,400.86,0,1,0,0,241,0.0125
1274.85,0.804,1243392,1828859,468,629,845,1046,2,3,0.02,400.86,0,1,0,0,242,0.0125
1279.85,0.806,1240980,1829336,467,629,846,1047,2,3,0.02,400.86,0,1,0,0,243,0.0125
1284.85,0.807,1239558,1829577,466,628,846,1047,2,3,0.02,400.86,0,1,0,0,244,0.0125
1289.85,0.808,1238224,1830337,465,628,847,1048,2,3,0.02,400.86,0,1,0,0,245,0.0125
1294.85,0.809,1236062,1829062,464,627,847,1048,2,3,0.02,400.86,0,1,0,0,246,0.0125
1299.85,0.809,1235825,1831299,464,627,848,1049,2,3,0.02,400.86,0,1,0,0,247,0.0125
1304.85,0.81,1235320,1832914,463,627,849,1049,2,3,0.02,400.86,0,1,0,0,248,0.0125
1309.85,0.703,1422276,2065415,497,673,911,1116,2,2,0.02,400.86,0,1,0,0,249,0.0125
1314.85,0.703,1421527,2066616,497,673,911,1117,2,2,0.02,400.86,0,1,0,0,250,0.0125
1319.85,0.714,1400241,2102851,485,668,919,1133,2,2,0.02,400.86,0,1,0,0,251,0.0125
1324.85,0.715,1399387,2103843,485,667,919,1134,2,2,0.02,400.86,0,1,0,0,252,0.0125
1329.85,0.715,1397962,2103593,484,667,920,1134,2,2,0.02,400.86,0,1,0,0,253,0.0125
1334.85,0.716,1396609,2103948,483,667,920,1135,2,2,0.02,400.86,0,1,0,0,254,0.0125
1339.85,0.717,1395331,2103937,482,666,921,1135,2,2,0.02,400.86,0,1,0,0,255,0.0125
1344.85,0.692,1445209,2124997,498,678,924,1135,2,2,0.02,400.86,0,1,0,0,256,0.0125
1349.85,0.693,1442718,2123720,497,678,923,1135,2,2,0.02,400.86,0,1,0,0,257,0.0125
1354.85,0.694,1440465,2123134,497,677,923,1135,2,2,0.02,400.86,0,1,0,0,258,0.0125
1359.85,0.696,1436510,2119869,495,676,923,1134,2,2,0.02,400.86,0,1,0,0,259,0.0125
1364.85,0.696,1437030,2159676,488,676,937,1151,2,2,0.02,400.86,0,1,0,0,260,0.0125
1369.85,0.697,1435033,2158712,487,676,937,1151,2,2,0.02,400.86,0,1,0,0,261,0.0125
1374.85,0.698,1433320,2158161,487,675,938,1151,2,2,0.02,400.86,0,1,0,0,262,0.0125
1379.85,0.698,1432728,2160409,486,675,938,1152,2,2,0.02,400.86,0,1,0,0,263,0.0125
1384.85,0.671,1490328,2189009,503,689,942,1154,2,1,0.02,400.86,0,1,0,0,264,0.0125
1389.85,0.696,1437022,2173877,486,676,942,1156,2,2,0.02,400.86,0,1,0,0,265,0.0125
1394.85,0.696,1436703,2174596,485,676,942,1157,2,2,0.02,400.86,0,1,0,0,266,0.0125
1399.85,0.67,1492972,2199146,503,689,945,1157,2,1,0.02,400.86,0,1,0,0,267,0.0125
1404.85,0.67,1491669,2198465,502,689,945,1157,2,1,0.02,400.86,0,1,0,0,268,0.0125
1409.85,0.671,1490378,2197814,502,689,946,1157,2,1,0.02,400.86,0,1,0,0,269,0.0125
1414.85,0.645,1551250,2222621,520,703,949,1157,2,1,0.02,400.86,0,1,0,0,270,0.0125
1419.85,0.645,1549822,2221880,520,702,949,1157,2,1,0.02,400.86,0,1,0,0,271,0.0125
1424.85,0.646,1548710,2221413,520,702,949,1157,2,1,0.02,400.86,0,1,0,0,272,0.0125
1429.85,0.619,1614496,2244437,541,717,950,1157,2,1,0.02,400.86,0,1,0,0,273,0.0125
1434.85,0.62,1612813,2244063,541,717,950,1157,2,1,0.02,400.86,0,1,0,0,274,0.0125
1439.85,0.621,1611176,2244087,540,716,950,1157,2,1,0.02,400.86,0,1,0,0,275,0.0125
1444.85,0.621,1609912,2244623,539,716,950,1157,2,1,0.02,400.86,0,1,0,0,276,0.0125
1449.85,0.622,1608655,2245360,539,716,950,1158,2,1,0.02,400.86,0,1,0,0,277,0.0125
1454.85,0.622,1606959,2245559,538,715,951,1158,2,1,0.02,400.86,0,1,0,0,278,0.0125
1459.85,0.623,1605104,2245361,538,715,950,1158,2,1,0.02,400.86,0,1,0,0,279,0.0125
1464.85,0.624,1603045,2244732,537,714,950,1158,2,1,0.02,400.86,0,1,0,0,280,0.0125
1469.85,0.625,1600923,2243889,536,714,950,1158,2,1,0.02,400.86,0,1,0,0,281,0.0125
1474.85,0.626,1598591,2243531,535,713,951,1158,2,1,0.02,400.86,0,1,0,0,282,0.0125
1479.85,0.627,1596093,2243060,534,713,951,1158,2,1,0.02,400.86,0,1,0,0,283,0.0125
1484.85,0.565,1768769,2354662,568,750,991,1186,1,0,0.02,400.86,0,1,0,0,284,0.0125
1489.85,0.566,1766462,2354174,567,750,992,1186,1,0,0.02,400.86,0,1,0,0,285,0.0125
1494.85,0.574,1741637,2314368,564,745,982,1175,1,0,0.02,400.86,0,1,0,0,286,0.0125
1499.85,0.641,1559009,2269188,506,704,981,1181,1,1,0.02,400.86,0,1,0,0,287,0.0125
1504.85,0.57,1754990,2344296,564,747,991,1184,1,0,0.02,400.86,0,1,0,0,288,0.0125
1509.85,0.593,1685086,2303980,550,732,974,1176,1,0,0.02,400.86,0,1,0,0,289,0.0125
1514.85,0.568,1759414,2307149,575,748,973,1169,1,0,0.02,400.86,0,1,0,0,290,0.0125
1519.85,0.568,1761820,2301900,576,749,973,1167,1,0,0.02,400.86,0,1,0,0,291,0.0125
1524.85,0.567,1763511,2299594,577,749,973,1166,1,0,0.02,400.86,0,1,0,0,292,0.0125
1529.85,0.567,1764134,2298415,577,749,973,1165,1,0,0.02,400.86,0,1,0,0,293,0.0125
1534.85,0.639,1564848,2125857,540,706,922,1120,2,1,0.02,400.86,0,1,0,0,294,0.0125
1539.85,0.639,1565062,2126019,540,706,923,1120,2,1,0.02,400.86,0,1,0,0,295,0.0125
1544.85,0.639,1564578,2125055,540,706,923,1119,2,1,0.02,400.86,0,1,0,0,296,0.0125
1549.85,0.639,1563909,2124723,539,706,923,1119,2,1,0.02,400.86,0,1,0,0,297,0.0125
1554.85,0.612,1634174,2146138,562,721,926,1120,1,1,0.02,400.86,0,1,0,0,298,0.0125
1559.85,0.612,1633212,2145059,561,721,927,1119,1,1,0.02,400.86,0,1,0,0,299,0.0125
68.58,81.666,12245,10509,60,62,65,74,15,397,0.02,400.86,0,1,0,0,0,0.025
73.58,79.192,12628,7900,61,63,66,72,2,10,0.02,400.86,0,1,0,0,1,0.025
78.58,68.914,14511,9576,65,68,71,78,3,12,0.02,400.86,0,1,0,0,2,0.025
83.58,68.602,14577,9112,65,68,71,77,2,5,0.02,400.86,0,1,0,0,3,0.025
88.58,65.798,15198,9757,67,70,73,79,2,6,0.02,400.86,0,1,0,0,4,0.025
93.58,66.725,14987,8815,66,69,72,77,2,4,0.02,400.86,0,1,0,0,5,0.025
98.58,67.026,14920,8719,66,69,72,77,2,5,0.02,400.86,0,1,0,0,6,0.025
103.58,66.881,14952,8774,66,69,72,77,1,2,0.02,400.86,0,1,0,0,7,0.025
108.58,64.776,15438,9444,67,70,73,79,2,8,0.02,400.86,0,1,0,0,8,0.025
113.58,62.405,16024,9377,69,71,74,80,2,5,0.02,400.86,0,1,0,0,9,0.025
118.58,62.325,16045,10159,69,71,74,81,2,12,0.02,400.86,0,1,0,0,10,0.025
123.58,63.549,15736,9472,68,71,74,80,2,6,0.02,400.86,0,1,0,0,11,0.025
128.58,60.929,16413,11268,69,72,76,83,3,13,0.02,400.86,0,1,0,0,12,0.025
133.58,56.975,17552,14275,71,75,79,90,4,23,0.02,400.86,0,1,0,0,13,0.025
138.58,52.606,19009,16649,73,78,83,96,4,21,0.02,400.86,0,1,0,0,14,0.025
143.58,42.62,23463,24082,79,86,94,113,3,17,0.02,400.86,0,1,0,0,15,0.025
148.58,33.828,29561,37448,86,97,109,140,4,19,0.02,400.86,0,1,0,0,16,0.025
153.58,24.896,40168,56213,98,113,131,173,4,18,0.02,400.86,0,1,0,0,17,0.025
158.58,18.085,55295,83029,111,133,158,214,3,15,0.02,400.86,0,1,0,0,18,0.025
163.58,12.737,78514,117998,130,158,192,258,3,14,0.02,400.86,0,1,0,0,19,0.025
168.58,9.39,106496,155852,149,184,227,299,3,12,0.02,400.86,0,1,0,0,20,0.025
173.58,6.671,149901,195779,179,218,267,335,2,6,0.02,400.86,0,1,0,0,21,0.025
178.58,4.787,208887,264058,212,258,314,389,2,4,0.02,400.86,0,1,0,0,22,0.025
183.58,3.709,269621,326757,242,293,354,433,2,3,0.02,400.86,0,1,0,0,23,0.025
188.58,3.288,304173,384336,251,311,385,472,2,3,0.02,400.86,0,1,0,0,24,0.025
193.58,2.873,348089,451114,264,333,420,515,2,3,0.02,400.86,0,1,0,0,25,0.025
198.58,2.711,368869,517655,262,343,448,556,2,4,0.02,400.86,0,1,0,0,26,0.025
203.58,2.487,402140,584777,268,358,478,595,2,4,0.02,400.86,0,1,0,0,27,0.025
208.58,2.233,447778,666105,280,378,508,638,2,4,0.02,400.86,0,1,0,0,28,0.025
213.58,2.128,469834,714434,284,387,526,665,2,3,0.02,400.86,0,1,0,0,29,0.025
218.58,2.086,479312,741427,279,391,547,687,2,2,0.02,400.86,0,1,0,0,30,0.025
223.58,2.106,474869,778058,268,389,563,714,2,2,0.02,400.86,0,1,0,0,31,0.025
228.58,2.109,474266,809019,262,389,576,735,2,2,0.02,400.86,0,1,0,0,32,0.025
233.58,1.954,511659,900275,270,404,603,778,2,4,0.02,400.86,0,1,0,0,33,0.025
238.58,1.905,525016,952142,267,409,625,808,2,4,0.02,400.86,0,1,0,0,34,0.025
243.58,1.805,553968,1020739,272,420,647,839,2,4,0.02,400.86,0,1,0,0,35,0.025
248.58,1.814,551259,1038825,269,419,652,851,2,5,0.02,400.86,0,1,0,0,36,0.025
253.58,1.76,568082,1071278,272,425,666,866,2,4,0.02,400.86,0,1,0,0,37,0.025
258.58,1.724,579999,1104723,272,430,678,882,2,5,0.02,400.86,0,1,0,0,38,0.025
263.58,1.711,584592,1122106,275,431,677,888,2,5,0.02,400.86,0,1,0,0,39,0.025
268.58,1.626,615166,1181105,280,443,698,913,2,4,0.02,400.86,0,1,0,0,40,0.025
273.58,1.517,659087,1254622,291,458,720,938,2,4,0.02,400.86,0,1,0,0,41,0.025
278.58,1.488,672153,1312183,290,463,737,966,2,5,0.02,400.86,0,1,0,0,42,0.025
283.58,1.468,681352,1350956,291,466,745,983,2,5,0.02,400.86,0,1,0,0,43,0.025
288.58,1.534,651927,1364930,279,456,743,1001,3,6,0.02,400.86,0,1,0,0,44,0.025
293.58,1.364,733005,1474803,302,483,772,1028,2,6,0.02,400.86,0,1,0,0,45,0.025
298.58,1.431,698698,1386568,299,472,744,993,2,5,0.02,400.86,0,1,0,0,46,0.025
303.59,1.374,727735,1452218,306,481,758,1016,2,6,0.02,400.86,0,1,0,0,47,0.025
308.58,1.561,640814,1298466,285,452,715,967,2,5,0.02,400.86,0,1,0,0,48,0.025
313.59,1.47,680250,1438669,289,465,750,1028,3,7,0.02,400.86,0,1,0,0,49,0.025
318.59,1.507,663763,1404794,285,460,741,1016,3,6,0.02,400.86,0,1,0,0,50,0.025
323.59,1.51,662454,1394955,286,459,737,1011,3,6,0.02,400.86,0,1,0,0,51,0.025
328.59,1.769,565335,1211898,265,424,678,946,3,6,0.02,400.86,0,1,0,0,52,0.025
333.59,1.736,575874,1239812,267,428,685,957,3,7,0.02,400.86,0,1,0,0,53,0.025
338.59,1.722,580561,1274097,266,430,695,976,3,7,0.02,400.86,0,1,0,0,54,0.025
343.59,1.655,604385,1300471,275,439,699,979,3,7,0.02,400.86,0,1,0,0,55,0.025
348.59,1.571,636702,1330403,288,450,704,981,3,6,0.02,400.86,0,1,0,0,56,0.025
353.59,1.549,645705,1370810,290,453,710,1000,3,7,0.02,400.86,0,1,0,0,57,0.025
358.59,1.496,668538,1375286,296,461,719,995,2,6,0.02,400.86,0,1,0,0,58,0.025
363.59,1.518,658592,1368028,294,458,714,994,2,6,0.02,400.86,0,1,0,0,59,0.025
368.59,1.487,672558,1368665,299,463,716,989,2,5,0.02,400.86,0,1,0,0,60,0.025
373.59,1.438,695369,1387032,308,470,719,989,2,5,0.02,400.86,0,1,0,0,61,0.025
378.59,1.277,782863,1524784,329,499,758,1032,2,4,0.02,400.86,0,1,0,0,62,0.025
383.59,1.433,697828,1355048,315,471,705,967,2,5,0.02,400.86,0,1,0,0,63,0.025
388.59,1.481,674993,1310812,313,464,685,947,2,6,0.02,400.86,0,1,0,0,64,0.025
393.59,1.547,646375,1281555,304,454,678,941,3,6,0.02,400.86,0,1,0,0,65,0.025
398.59,1.57,636790,1285002,300,450,675,945,3,7,0.02,400.86,0,1,0,0,66,0.025
403.59,1.563,639904,1290556,301,451,676,946,3,7,0.02,400.86,0,1,0,0,67,0.025
408.59,1.542,648377,1294998,304,454,680,947,3,6,0.02,400.86,0,1,0,0,68,0.025
413.59,1.492,670178,1314250,311,462,686,949,3,6,0.02,400.86,0,1,0,0,69,0.025
418.59,1.551,644804,1273064,306,453,671,934,3,7,0.02,400.86,0,1,0,0,70,0.025
423.59,1.581,632589,1252027,304,449,662,924,3,7,0.02,400.86,0,1,0,0,71,0.025
428.59,1.665,600473,1214994,295,437,647,913,3,8,0.02,400.86,0,1,0,0,72,0.025
433.59,1.66,602441,1192679,299,438,641,899,3,8,0.02,400.86,0,1,0,0,73,0.025
438.59,1.706,586025,1178197,292,432,639,899,3,8,0.02,400.86,0,1,0,0,74,0.025
443.59,1.585,630824,1180212,315,448,638,881,3,7,0.02,400.86,0,1,0,0,75,0.025
448.59,1.563,639771,1181026,316,451,644,879,3,7,0.02,400.86,0,1,0,0,76,0.025
453.59,1.599,625385,1140572,318,446,626,857,3,8,0.02,400.86,0,1,0,0,77,0.025
458.59,1.691,591376,1098990,309,434,609,841,3,9,0.02,400.86,0,1,0,0,78,0.025
463.59,1.595,626877,1120589,326,447,611,838,3,9,0.02,400.86,0,1,0,0,79,0.025
468.59,1.674,597357,1108412,313,436,608,842,3,9,0.02,400.86,0,1,0,0,80,0.025
473.59,1.712,584242,1094042,309,431,602,837,3,10,0.02,400.86,0,1,0,0,81,0.025
478.59,1.721,581152,1096032,306,430,604,840,3,9,0.02,400.86,0,1,0,0,82,0.025
483.59,1.814,551383,1046371,297,419,592,823,3,9,0.02,400.86,0,1,0,0,83,0.025
488.59,1.948,513388,995705,289,404,566,803,3,10,0.02,400.86,0,1,0,0,84,0.025
493.59,1.942,515061,986108,291,405,564,797,3,9,0.02,400.86,0,1,0,0,85,0.025
498.59,1.935,516820,980885,293,406,562,792,3,9,0.02,400.86,0,1,0,0,86,0.025
503.59,1.967,508262,943999,291,402,557,775,3,9,0.02,400.86,0,1,0,0,87,0.025
508.59,1.843,542491,983751,297,416,581,795,3,6,0.02,400.86,0,1,0,0,88,0.025
513.59,1.83,546548,976933,303,417,573,786,3,6,0.02,400.86,0,1,0,0,89,0.025
518.59,1.634,611915,1012403,329,441,592,791,2,4,0.02,400.86,0,1,0,0,90,0.025
523.59,1.585,631043,1017293,340,448,592,789,2,4,0.02,400.86,0,1,0,0,91,0.025
528.59,1.572,636141,1000636,343,450,591,779,2,4,0.02,400.86,0,1,0,0,92,0.025
533.59,1.599,625583,985618,340,446,587,773,2,4,0.02,400.86,0,1,0,0,93,0.025
538.59,1.652,605367,965662,333,439,578,766,2,4,0.02,400.86,0,1,0,0,94,0.025
543.59,1.694,590193,935797,330,433,569,753,2,5,0.02,400.86,0,1,0,0,95,0.025
548.59,1.672,598088,940619,334,436,570,753,2,5,0.02,400.86,0,1,0,0,96,0.025
553.59,1.74,574579,919165,324,428,565,747,2,5,0.02,400.86,0,1,0,0,97,0.025
558.59,1.766,566346,923230,321,425,562,751,2,5,0.02,400.86,0,1,0,0,98,0.025
563.59,1.767,565957,911653,324,424,556,743,2,5,0.02,400.86,0,1,0,0,99,0.025
568.59,1.723,580347,903687,330,430,560,737,2,4,0.02,400.86,0,1,0,0,100,0.025
573.59,1.709,585009,902254,331,432,563,736,2,4,0.02,400.86,0,1,0,0,101,0.025
578.59,1.731,577839,892523,328,429,561,733,2,4,0.02,400.86,0,1,0,0,102,0.025
583.59,1.722,580573,875121,331,430,559,723,2,4,0.02,400.86,0,1,0,0,103,0.025
588.59,1.701,587863,871854,335,433,558,720,2,4,0.02,400.86,0,1,0,0,104,0.025
593.59,1.756,569387,860778,326,426,556,718,2,4,0.02,400.86,0,1,0,0,105,0.025
598.59,1.782,561035,845068,326,423,548,710,2,4,0.02,400.86,0,1,0,0,106,0.025
603.59,1.787,559629,846231,324,422,549,712,2,4,0.02,400.86,0,1,0,0,107,0.025
608.59,1.801,555310,841036,322,420,548,710,2,4,0.02,400.86,0,1,0,0,108,0.025
613.59,1.768,565533,842762,328,424,549,708,2,4,0.02,400.86,0,1,0,0,109,0.025
618.59,1.821,549223,832142,320,418,547,707,2,4,0.02,400.86,0,1,0,0,110,0.025
623.59,1.835,544927,826196,318,416,546,705,2,4,0.02,400.86,0,1,0,0,111,0.025
628.59,1.771,564629,832656,326,424,551,704,2,4,0.02,400.86,0,1,0,0,112,0.025
633.59,1.778,562315,838263,321,423,557,710,2,4,0.02,400.86,0,1,0,0,113,0.025
638.59,1.74,574588,842698,327,428,559,710,2,4,0.02,400.86,0,1,0,0,114,0.025
643.59,1.709,585232,845849,332,432,561,710,2,3,0.02,400.86,0,1,0,0,115,0.025
648.59,1.681,594874,846760,337,435,561,709,2,3,0.02,400.86,0,1,0,0,116,0.025
653.59,1.731,577651,837254,330,429,556,706,2,4,0.02,400.86,0,1,0,0,117,0.025
658.59,1.744,573340,791629,333,427,547,685,2,2,0.02,400.86,0,1,0,0,118,0.025
663.59,1.747,572552,794656,332,427,549,687,2,2,0.02,400.86,0,1,0,0,119,0.025
668.59,1.772,564376,787915,329,424,546,685,2,2,0.02,400.86,0,1,0,0,120,0.025
673.59,1.792,558016,782057,326,421,544,683,2,2,0.02,400.86,0,1,0,0,121,0.025
678.59,1.801,555199,778932,325,420,544,682,2,2,0.02,400.86,0,1,0,0,122,0.025
683.59,1.815,551071,775105,323,419,543,681,2,2,0.02,400.86,0,1,0,0,123,0.025
688.59,1.861,537379,779524,315,414,543,686,2,2,0.02,400.86,0,1,0,0,124,0.025
693.59,1.902,525830,783906,308,409,543,691,2,2,0.02,400.86,0,1,0,0,125,0.025
698.59,1.964,509141,774266,301,403,539,690,2,2,0.02,400.86,0,1,0,0,126,0.025
703.59,2.018,495598,761927,296,397,532,685,2,2,0.02,400.86,0,1,0,0,127,0.025
708.59,2.04,490312,755919,294,395,531,683,2,2,0.02,400.86,0,1,0,0,128,0.025
713.59,2.007,498294,756906,298,398,531,681,2,2,0.02,400.86,0,1,0,0,129,0.025
718.59,2.208,452973,691245,287,380,502,648,2,3,0.02,400.86,0,1,0,0,130,0.025
723.59,2.167,461442,692846,292,383,502,647,2,3,0.02,400.86,0,1,0,0,131,0.025
728.59,2.011,497258,744879,300,398,528,675,2,2,0.02,400.86,0,1,0,0,132,0.025
733.59,1.993,501635,734566,303,400,526,668,2,2,0.02,400.86,0,1,0,0,133,0.025
738.59,1.909,523809,741087,316,408,528,667,2,2,0.02,400.86,0,1,0,0,134,0.025
743.59,1.927,519045,736451,313,406,527,665,2,2,0.02,400.86,0,1,0,0,135,0.025
748.59,1.942,514879,732648,311,405,526,664,2,2,0.02,400.86,0,1,0,0,136,0.025
753.59,1.981,504813,738665,305,401,527,670,2,2,0.02,400.86,0,1,0,0,137,0.025
758.59,1.999,500314,734244,303,399,526,668,2,2,0.02,400.86,0,1,0,0,138,0.025
763.59,2.07,483134,724812,294,392,523,667,2,2,0.02,400.86,0,1,0,0,139,0.025
768.59,2.252,444107,676719,284,376,498,643,2,3,0.02,400.86,0,1,0,0,140,0.025
773.59,2.268,440986,674125,282,375,498,642,2,3,0.02,400.86,0,1,0,0,141,0.025
778.59,2.218,450846,678704,287,379,500,642,2,2,0.02,400.86,0,1,0,0,142,0.025
783.59,2.215,451517,667483,290,379,496,634,2,3,0.02,400.86,0,1,0,0,143,0.025
788.59,2.193,455946,681478,290,381,501,642,2,3,0.02,400.86,0,1,0,0,144,0.025
793.59,2.137,467880,690155,296,386,504,644,2,3,0.02,400.86,0,1,0,0,145,0.025
798.59,2.148,465588,689975,294,385,504,645,2,3,0.02,400.86,0,1,0,0,146,0.025
803.59,1.497,668178,1310094,335,461,634,905,4,17,0.02,400.86,0,1,0,0,147,0.025
808.59,1.464,683048,1314136,343,466,634,902,4,16,0.02,400.86,0,1,0,0,148,0.025
813.59,1.518,658950,1296826,332,458,631,902,4,17,0.02,400.86,0,1,0,0,149,0.025
818.59,1.526,655399,1294981,331,457,631,902,4,17,0.02,400.86,0,1,0,0,150,0.025
823.59,1.488,672235,1309364,338,463,633,903,4,16,0.02,400.86,0,1,0,0,151,0.025
828.59,1.49,671252,1310065,337,462,633,904,4,16,0.02,400.86,0,1,0,0,152,0.025
833.59,1.5,666581,1309027,335,461,633,905,4,16,0.02,400.86,0,1,0,0,153,0.025
838.59,1.42,704185,1337521,349,473,642,907,4,15,0.02,400.86,0,1,0,0,154,0.025
843.59,1.429,699931,1331977,347,472,641,906,4,15,0.02,400.86,0,1,0,0,155,0.025
848.59,1.436,696152,1324827,346,471,641,904,4,15,0.02,400.86,0,1,0,0,156,0.025
853.59,1.446,691394,1317443,344,469,639,902,4,15,0.02,400.86,0,1,0,0,157,0.025
858.59,1.319,758113,1342125,362,491,667,906,3,12,0.02,400.86,0,1,0,0,158,0.025
863.59,1.159,862579,1441783,385,524,713,942,2,6,0.02,400.86,0,1,0,0,159,0.025
868.59,1.176,850604,1416445,382,520,708,934,2,6,0.02,400.86,0,1,0,0,160,0.025
873.59,1.177,849655,1402944,382,520,709,930,2,6,0.02,400.86,0,1,0,0,161,0.025
878.59,1.187,842514,1391202,379,518,707,926,2,6,0.02,400.86,0,1,0,0,162,0.025
883.59,1.196,836353,1382636,378,516,705,924,2,6,0.02,400.86,0,1,0,0,163,0.025
888.59,1.208,827746,1353995,379,513,696,910,2,6,0.02,400.86,0,1,0,0,164,0.025
893.59,1.214,823393,1348442,377,512,694,909,2,6,0.02,400.86,0,1,0,0,165,0.025
898.59,1.221,818835,1343172,376,511,694,907,2,6,0.02,400.86,0,1,0,0,166,0.025
